julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
80,2004,0,12497,2004-03-20,3,12,80,2,0.3412969283276451
81,2004,0,12498,2004-03-21,3,12,81,2,0.3412969283276451
82,2004,5,12499,2004-03-22,3,12,82,7,1.1945392491467577
83,2004,2,12500,2004-03-23,3,12,83,9,1.5358361774744027
84,2004,1,12501,2004-03-24,3,12,84,10,1.7064846416382253
85,2004,0,12502,2004-03-25,3,13,85,10,1.7064846416382253
86,2004,0,12503,2004-03-26,3,13,86,10,1.7064846416382253
87,2004,0,12504,2004-03-27,3,13,87,10,1.7064846416382253
88,2004,0,12505,2004-03-28,3,13,88,10,1.7064846416382253
89,2004,0,12506,2004-03-29,3,13,89,10,1.7064846416382253
90,2004,1,12507,2004-03-30,3,13,90,11,1.877133105802048
91,2004,36,12508,2004-03-31,3,13,91,47,8.020477815699659
92,2004,9,12509,2004-04-01,4,14,92,56,9.556313993174061
93,2004,17,12510,2004-04-02,4,14,93,73,12.457337883959044
94,2004,10,12511,2004-04-03,4,14,94,83,14.163822525597269
95,2004,9,12512,2004-04-04,4,14,95,92,15.699658703071673
96,2004,4,12513,2004-04-05,4,14,96,96,16.38225255972696
97,2004,6,12514,2004-04-06,4,14,97,102,17.4061433447099
98,2004,8,12515,2004-04-07,4,14,98,110,18.771331058020476
99,2004,20,12516,2004-04-08,4,15,99,130,22.18430034129693
100,2004,11,12517,2004-04-09,4,15,100,141,24.061433447098977
101,2004,5,12518,2004-04-10,4,15,101,146,24.914675767918087
102,2004,4,12519,2004-04-11,4,15,102,150,25.597269624573375
103,2004,11,12520,2004-04-12,4,15,103,161,27.474402730375424
104,2004,3,12521,2004-04-13,4,15,104,164,27.986348122866893
105,2004,14,12522,2004-04-14,4,15,105,178,30.37542662116041
106,2004,17,12523,2004-04-15,4,16,106,195,33.27645051194539
107,2004,25,12524,2004-04-16,4,16,107,220,37.54266211604095
108,2004,6,12525,2004-04-17,4,16,108,226,38.56655290102389
109,2004,26,12526,2004-04-18,4,16,109,252,43.003412969283275
110,2004,16,12527,2004-04-19,4,16,110,268,45.73378839590443
111,2004,16,12528,2004-04-20,4,16,111,284,48.4641638225256
112,2004,40,12529,2004-04-21,4,16,112,324,55.2901023890785
113,2004,18,12530,2004-04-22,4,17,113,342,58.36177474402731
114,2004,33,12531,2004-04-23,4,17,114,375,63.99317406143344
115,2004,11,12532,2004-04-24,4,17,115,386,65.8703071672355
116,2004,14,12533,2004-04-25,4,17,116,400,68.25938566552901
117,2004,13,12534,2004-04-26,4,17,117,413,70.4778156996587
118,2004,86,12535,2004-04-27,4,17,118,499,85.15358361774744
119,2004,21,12536,2004-04-28,4,17,119,520,88.73720136518772
120,2004,19,12537,2004-04-29,4,18,120,539,91.97952218430035
121,2004,4,12538,2004-04-30,4,18,121,543,92.66211604095564
122,2004,4,12539,2004-05-01,5,18,122,547,93.34470989761093
123,2004,3,12540,2004-05-02,5,18,123,550,93.85665529010238
124,2004,2,12541,2004-05-03,5,18,124,552,94.19795221843003
125,2004,2,12542,2004-05-04,5,18,125,554,94.53924914675767
126,2004,2,12543,2004-05-05,5,18,126,556,94.88054607508532
127,2004,2,12544,2004-05-06,5,19,127,558,95.22184300341297
128,2004,2,12545,2004-05-07,5,19,128,560,95.56313993174061
129,2004,3,12546,2004-05-08,5,19,129,563,96.07508532423208
130,2004,5,12547,2004-05-09,5,19,130,568,96.9283276450512
131,2004,3,12548,2004-05-10,5,19,131,571,97.44027303754265
132,2004,3,12549,2004-05-11,5,19,132,574,97.95221843003414
133,2004,2,12550,2004-05-12,5,19,133,576,98.29351535836177
134,2004,1,12551,2004-05-13,5,20,134,577,98.46416382252559
135,2004,0,12552,2004-05-14,5,20,135,577,98.46416382252559
136,2004,0,12553,2004-05-15,5,20,136,577,98.46416382252559
137,2004,1,12554,2004-05-16,5,20,137,578,98.63481228668942
138,2004,1,12555,2004-05-17,5,20,138,579,98.80546075085324
139,2004,2,12556,2004-05-18,5,20,139,581,99.14675767918088
140,2004,0,12557,2004-05-19,5,20,140,581,99.14675767918088
141,2004,1,12558,2004-05-20,5,21,141,582,99.31740614334471
142,2004,0,12559,2004-05-21,5,21,142,582,99.31740614334471
143,2004,0,12560,2004-05-22,5,21,143,582,99.31740614334471
144,2004,1,12561,2004-05-23,5,21,144,583,99.48805460750853
145,2004,0,12562,2004-05-24,5,21,145,583,99.48805460750853
146,2004,1,12563,2004-05-25,5,21,146,584,99.65870307167235
147,2004,0,12564,2004-05-26,5,21,147,584,99.65870307167235
148,2004,1,12565,2004-05-27,5,22,148,585,99.82935153583618
149,2004,0,12566,2004-05-28,5,22,149,585,99.82935153583618
150,2004,0,12567,2004-05-29,5,22,150,585,99.82935153583618
151,2004,0,12568,2004-05-30,5,22,151,585,99.82935153583618
152,2004,0,12569,2004-05-31,5,22,152,585,99.82935153583618
153,2004,0,12570,2004-06-01,6,22,153,585,99.82935153583618
154,2004,0,12571,2004-06-02,6,22,154,585,99.82935153583618
155,2004,0,12572,2004-06-03,6,23,155,585,99.82935153583618
156,2004,0,12573,2004-06-04,6,23,156,585,99.82935153583618
157,2004,0,12574,2004-06-05,6,23,157,585,99.82935153583618
158,2004,0,12575,2004-06-06,6,23,158,585,99.82935153583618
159,2004,1,12576,2004-06-07,6,23,159,586,100
160,2004,0,12577,2004-06-08,6,23,160,586,100
161,2004,0,12578,2004-06-09,6,23,161,586,100
162,2004,0,12579,2004-06-10,6,24,162,586,100
163,2004,0,12580,2004-06-11,6,24,163,586,100
164,2004,0,12581,2004-06-12,6,24,164,586,100
165,2004,0,12582,2004-06-13,6,24,165,586,100
166,2004,0,12583,2004-06-14,6,24,166,586,100
167,2004,0,12584,2004-06-15,6,24,167,586,100
168,2004,0,12585,2004-06-16,6,24,168,586,100
169,2004,0,12586,2004-06-17,6,25,169,586,100
170,2004,0,12587,2004-06-18,6,25,170,586,100
171,2004,0,12588,2004-06-19,6,25,171,586,100
172,2004,0,12589,2004-06-20,6,25,172,586,100
173,2004,0,12590,2004-06-21,6,25,173,586,100
174,2004,0,12591,2004-06-22,6,25,174,586,100
175,2004,0,12592,2004-06-23,6,25,175,586,100
176,2004,0,12593,2004-06-24,6,26,176,586,100
177,2004,0,12594,2004-06-25,6,26,177,586,100
178,2004,0,12595,2004-06-26,6,26,178,586,100
179,2004,0,12596,2004-06-27,6,26,179,586,100
180,2004,0,12597,2004-06-28,6,26,180,586,100
1,2005,0,12784,2005-01-01,1,1,1,0,0
2,2005,0,12785,2005-01-02,1,1,2,0,0
3,2005,0,12786,2005-01-03,1,1,3,0,0
4,2005,0,12787,2005-01-04,1,1,4,0,0
5,2005,0,12788,2005-01-05,1,1,5,0,0
6,2005,0,12789,2005-01-06,1,1,6,0,0
7,2005,0,12790,2005-01-07,1,1,7,0,0
8,2005,0,12791,2005-01-08,1,2,8,0,0
9,2005,0,12792,2005-01-09,1,2,9,0,0
10,2005,0,12793,2005-01-10,1,2,10,0,0
11,2005,0,12794,2005-01-11,1,2,11,0,0
12,2005,0,12795,2005-01-12,1,2,12,0,0
13,2005,0,12796,2005-01-13,1,2,13,0,0
14,2005,0,12797,2005-01-14,1,2,14,0,0
15,2005,0,12798,2005-01-15,1,3,15,0,0
16,2005,0,12799,2005-01-16,1,3,16,0,0
17,2005,0,12800,2005-01-17,1,3,17,0,0
18,2005,0,12801,2005-01-18,1,3,18,0,0
19,2005,0,12802,2005-01-19,1,3,19,0,0
20,2005,0,12803,2005-01-20,1,3,20,0,0
21,2005,0,12804,2005-01-21,1,3,21,0,0
22,2005,0,12805,2005-01-22,1,4,22,0,0
23,2005,0,12806,2005-01-23,1,4,23,0,0
24,2005,0,12807,2005-01-24,1,4,24,0,0
25,2005,0,12808,2005-01-25,1,4,25,0,0
26,2005,0,12809,2005-01-26,1,4,26,0,0
27,2005,0,12810,2005-01-27,1,4,27,0,0
28,2005,0,12811,2005-01-28,1,4,28,0,0
29,2005,0,12812,2005-01-29,1,5,29,0,0
30,2005,0,12813,2005-01-30,1,5,30,0,0
31,2005,0,12814,2005-01-31,1,5,31,0,0
32,2005,0,12815,2005-02-01,2,5,32,0,0
33,2005,0,12816,2005-02-02,2,5,33,0,0
34,2005,0,12817,2005-02-03,2,5,34,0,0
35,2005,0,12818,2005-02-04,2,5,35,0,0
36,2005,0,12819,2005-02-05,2,6,36,0,0
37,2005,0,12820,2005-02-06,2,6,37,0,0
38,2005,0,12821,2005-02-07,2,6,38,0,0
39,2005,0,12822,2005-02-08,2,6,39,0,0
40,2005,0,12823,2005-02-09,2,6,40,0,0
41,2005,0,12824,2005-02-10,2,6,41,0,0
42,2005,0,12825,2005-02-11,2,6,42,0,0
43,2005,0,12826,2005-02-12,2,7,43,0,0
44,2005,0,12827,2005-02-13,2,7,44,0,0
45,2005,0,12828,2005-02-14,2,7,45,0,0
46,2005,0,12829,2005-02-15,2,7,46,0,0
47,2005,0,12830,2005-02-16,2,7,47,0,0
48,2005,0,12831,2005-02-17,2,7,48,0,0
49,2005,0,12832,2005-02-18,2,7,49,0,0
50,2005,0,12833,2005-02-19,2,8,50,0,0
51,2005,0,12834,2005-02-20,2,8,51,0,0
52,2005,0,12835,2005-02-21,2,8,52,0,0
53,2005,0,12836,2005-02-22,2,8,53,0,0
54,2005,0,12837,2005-02-23,2,8,54,0,0
55,2005,0,12838,2005-02-24,2,8,55,0,0
56,2005,0,12839,2005-02-25,2,8,56,0,0
57,2005,0,12840,2005-02-26,2,9,57,0,0
58,2005,0,12841,2005-02-27,2,9,58,0,0
59,2005,0,12842,2005-02-28,2,9,59,0,0
60,2005,0,12843,2005-03-01,3,9,60,0,0
61,2005,0,12844,2005-03-02,3,9,61,0,0
62,2005,0,12845,2005-03-03,3,9,62,0,0
63,2005,0,12846,2005-03-04,3,9,63,0,0
64,2005,0,12847,2005-03-05,3,10,64,0,0
65,2005,0,12848,2005-03-06,3,10,65,0,0
66,2005,0,12849,2005-03-07,3,10,66,0,0
67,2005,0,12850,2005-03-08,3,10,67,0,0
68,2005,0,12851,2005-03-09,3,10,68,0,0
69,2005,0,12852,2005-03-10,3,10,69,0,0
70,2005,0,12853,2005-03-11,3,10,70,0,0
71,2005,0,12854,2005-03-12,3,11,71,0,0
72,2005,0,12855,2005-03-13,3,11,72,0,0
73,2005,0,12856,2005-03-14,3,11,73,0,0
74,2005,0,12857,2005-03-15,3,11,74,0,0
75,2005,2,12858,2005-03-16,3,11,75,2,0.4987531172069825
76,2005,0,12859,2005-03-17,3,11,76,2,0.4987531172069825
77,2005,0,12860,2005-03-18,3,11,77,2,0.4987531172069825
78,2005,0,12861,2005-03-19,3,12,78,2,0.4987531172069825
79,2005,0,12862,2005-03-20,3,12,79,2,0.4987531172069825
80,2005,2,12863,2005-03-21,3,12,80,4,0.997506234413965
81,2005,0,12864,2005-03-22,3,12,81,4,0.997506234413965
82,2005,5,12865,2005-03-23,3,12,82,9,2.2443890274314215
83,2005,3,12866,2005-03-24,3,12,83,12,2.9925187032418954
84,2005,5,12867,2005-03-25,3,12,84,17,4.239401496259352
85,2005,2,12868,2005-03-26,3,13,85,19,4.738154613466334
86,2005,0,12869,2005-03-27,3,13,86,19,4.738154613466334
87,2005,3,12870,2005-03-28,3,13,87,22,5.486284289276807
88,2005,3,12871,2005-03-29,3,13,88,25,6.234413965087282
89,2005,3,12872,2005-03-30,3,13,89,28,6.982543640897755
90,2005,2,12873,2005-03-31,3,13,90,30,7.4812967581047385
91,2005,17,12874,2005-04-01,4,13,91,47,11.72069825436409
92,2005,8,12875,2005-04-02,4,14,92,55,13.715710723192021
93,2005,7,12876,2005-04-03,4,14,93,62,15.46134663341646
94,2005,12,12877,2005-04-04,4,14,94,74,18.453865336658353
95,2005,10,12878,2005-04-05,4,14,95,84,20.947630922693268
96,2005,7,12879,2005-04-06,4,14,96,91,22.693266832917704
97,2005,5,12880,2005-04-07,4,14,97,96,23.940149625935163
98,2005,4,12881,2005-04-08,4,14,98,100,24.93765586034913
99,2005,3,12882,2005-04-09,4,15,99,103,25.6857855361596
100,2005,7,12883,2005-04-10,4,15,100,110,27.431421446384043
101,2005,14,12884,2005-04-11,4,15,101,124,30.92269326683292
102,2005,4,12885,2005-04-12,4,15,102,128,31.92019950124688
103,2005,44,12886,2005-04-13,4,15,103,172,42.8927680798005
104,2005,17,12887,2005-04-14,4,15,104,189,47.13216957605985
105,2005,21,12888,2005-04-15,4,15,105,210,52.36907730673317
106,2005,20,12889,2005-04-16,4,16,106,230,57.356608478803
107,2005,19,12890,2005-04-17,4,16,107,249,62.094763092269325
108,2005,23,12891,2005-04-18,4,16,108,272,67.83042394014963
109,2005,12,12892,2005-04-19,4,16,109,284,70.82294264339151
110,2005,3,12893,2005-04-20,4,16,110,287,71.571072319202
111,2005,12,12894,2005-04-21,4,16,111,299,74.56359102244389
112,2005,4,12895,2005-04-22,4,16,112,303,75.56109725685786
113,2005,0,12896,2005-04-23,4,17,113,303,75.56109725685786
114,2005,0,12897,2005-04-24,4,17,114,303,75.56109725685786
115,2005,12,12898,2005-04-25,4,17,115,315,78.55361596009975
116,2005,6,12899,2005-04-26,4,17,116,321,80.0498753117207
117,2005,10,12900,2005-04-27,4,17,117,331,82.54364089775561
118,2005,4,12901,2005-04-28,4,17,118,335,83.54114713216958
119,2005,7,12902,2005-04-29,4,17,119,342,85.286783042394
120,2005,12,12903,2005-04-30,4,18,120,354,88.2793017456359
121,2005,23,12904,2005-05-01,5,18,121,377,94.0149625935162
122,2005,3,12905,2005-05-02,5,18,122,380,94.76309226932669
123,2005,10,12906,2005-05-03,5,18,123,390,97.2568578553616
124,2005,4,12907,2005-05-04,5,18,124,394,98.25436408977556
125,2005,2,12908,2005-05-05,5,18,125,396,98.75311720698254
126,2005,3,12909,2005-05-06,5,18,126,399,99.50124688279301
127,2005,0,12910,2005-05-07,5,19,127,399,99.50124688279301
128,2005,0,12911,2005-05-08,5,19,128,399,99.50124688279301
129,2005,0,12912,2005-05-09,5,19,129,399,99.50124688279301
130,2005,0,12913,2005-05-10,5,19,130,399,99.50124688279301
131,2005,0,12914,2005-05-11,5,19,131,399,99.50124688279301
132,2005,0,12915,2005-05-12,5,19,132,399,99.50124688279301
133,2005,0,12916,2005-05-13,5,19,133,399,99.50124688279301
134,2005,1,12917,2005-05-14,5,20,134,400,99.75062344139651
135,2005,1,12918,2005-05-15,5,20,135,401,100
136,2005,0,12919,2005-05-16,5,20,136,401,100
137,2005,0,12920,2005-05-17,5,20,137,401,100
138,2005,0,12921,2005-05-18,5,20,138,401,100
139,2005,0,12922,2005-05-19,5,20,139,401,100
140,2005,0,12923,2005-05-20,5,20,140,401,100
141,2005,0,12924,2005-05-21,5,21,141,401,100
142,2005,0,12925,2005-05-22,5,21,142,401,100
143,2005,0,12926,2005-05-23,5,21,143,401,100
144,2005,0,12927,2005-05-24,5,21,144,401,100
145,2005,0,12928,2005-05-25,5,21,145,401,100
146,2005,0,12929,2005-05-26,5,21,146,401,100
147,2005,0,12930,2005-05-27,5,21,147,401,100
148,2005,0,12931,2005-05-28,5,22,148,401,100
149,2005,0,12932,2005-05-29,5,22,149,401,100
150,2005,0,12933,2005-05-30,5,22,150,401,100
151,2005,0,12934,2005-05-31,5,22,151,401,100
152,2005,0,12935,2005-06-01,6,22,152,401,100
153,2005,0,12936,2005-06-02,6,22,153,401,100
154,2005,0,12937,2005-06-03,6,22,154,401,100
155,2005,0,12938,2005-06-04,6,23,155,401,100
156,2005,0,12939,2005-06-05,6,23,156,401,100
157,2005,0,12940,2005-06-06,6,23,157,401,100
158,2005,0,12941,2005-06-07,6,23,158,401,100
159,2005,0,12942,2005-06-08,6,23,159,401,100
160,2005,0,12943,2005-06-09,6,23,160,401,100
161,2005,0,12944,2005-06-10,6,23,161,401,100
162,2005,0,12945,2005-06-11,6,24,162,401,100
163,2005,0,12946,2005-06-12,6,24,163,401,100
164,2005,0,12947,2005-06-13,6,24,164,401,100
165,2005,0,12948,2005-06-14,6,24,165,401,100
166,2005,0,12949,2005-06-15,6,24,166,401,100
167,2005,0,12950,2005-06-16,6,24,167,401,100
168,2005,0,12951,2005-06-17,6,24,168,401,100
169,2005,0,12952,2005-06-18,6,25,169,401,100
170,2005,0,12953,2005-06-19,6,25,170,401,100
171,2005,0,12954,2005-06-20,6,25,171,401,100
172,2005,0,12955,2005-06-21,6,25,172,401,100
173,2005,0,12956,2005-06-22,6,25,173,401,100
174,2005,0,12957,2005-06-23,6,25,174,401,100
175,2005,0,12958,2005-06-24,6,25,175,401,100
176,2005,0,12959,2005-06-25,6,26,176,401,100
177,2005,0,12960,2005-06-26,6,26,177,401,100
178,2005,0,12961,2005-06-27,6,26,178,401,100
179,2005,0,12962,2005-06-28,6,26,179,401,100
180,2005,0,12963,2005-06-29,6,26,180,401,100
1,2006,0,13149,2006-01-01,1,1,1,0,0
2,2006,0,13150,2006-01-02,1,1,2,0,0
3,2006,0,13151,2006-01-03,1,1,3,0,0
4,2006,0,13152,2006-01-04,1,1,4,0,0
5,2006,0,13153,2006-01-05,1,1,5,0,0
6,2006,0,13154,2006-01-06,1,1,6,0,0
7,2006,0,13155,2006-01-07,1,1,7,0,0
8,2006,0,13156,2006-01-08,1,2,8,0,0
9,2006,0,13157,2006-01-09,1,2,9,0,0
10,2006,0,13158,2006-01-10,1,2,10,0,0
11,2006,0,13159,2006-01-11,1,2,11,0,0
12,2006,0,13160,2006-01-12,1,2,12,0,0
13,2006,0,13161,2006-01-13,1,2,13,0,0
14,2006,0,13162,2006-01-14,1,2,14,0,0
15,2006,0,13163,2006-01-15,1,3,15,0,0
16,2006,0,13164,2006-01-16,1,3,16,0,0
17,2006,0,13165,2006-01-17,1,3,17,0,0
18,2006,0,13166,2006-01-18,1,3,18,0,0
19,2006,0,13167,2006-01-19,1,3,19,0,0
20,2006,0,13168,2006-01-20,1,3,20,0,0
21,2006,0,13169,2006-01-21,1,3,21,0,0
22,2006,0,13170,2006-01-22,1,4,22,0,0
23,2006,0,13171,2006-01-23,1,4,23,0,0
24,2006,0,13172,2006-01-24,1,4,24,0,0
25,2006,0,13173,2006-01-25,1,4,25,0,0
26,2006,0,13174,2006-01-26,1,4,26,0,0
27,2006,0,13175,2006-01-27,1,4,27,0,0
28,2006,0,13176,2006-01-28,1,4,28,0,0
29,2006,0,13177,2006-01-29,1,5,29,0,0
30,2006,0,13178,2006-01-30,1,5,30,0,0
31,2006,0,13179,2006-01-31,1,5,31,0,0
32,2006,0,13180,2006-02-01,2,5,32,0,0
33,2006,0,13181,2006-02-02,2,5,33,0,0
34,2006,0,13182,2006-02-03,2,5,34,0,0
35,2006,0,13183,2006-02-04,2,5,35,0,0
36,2006,0,13184,2006-02-05,2,6,36,0,0
37,2006,0,13185,2006-02-06,2,6,37,0,0
38,2006,0,13186,2006-02-07,2,6,38,0,0
39,2006,0,13187,2006-02-08,2,6,39,0,0
40,2006,0,13188,2006-02-09,2,6,40,0,0
41,2006,0,13189,2006-02-10,2,6,41,0,0
42,2006,0,13190,2006-02-11,2,6,42,0,0
43,2006,0,13191,2006-02-12,2,7,43,0,0
44,2006,0,13192,2006-02-13,2,7,44,0,0
45,2006,0,13193,2006-02-14,2,7,45,0,0
46,2006,0,13194,2006-02-15,2,7,46,0,0
47,2006,0,13195,2006-02-16,2,7,47,0,0
48,2006,0,13196,2006-02-17,2,7,48,0,0
49,2006,0,13197,2006-02-18,2,7,49,0,0
50,2006,0,13198,2006-02-19,2,8,50,0,0
51,2006,0,13199,2006-02-20,2,8,51,0,0
52,2006,0,13200,2006-02-21,2,8,52,0,0
53,2006,0,13201,2006-02-22,2,8,53,0,0
54,2006,0,13202,2006-02-23,2,8,54,0,0
55,2006,0,13203,2006-02-24,2,8,55,0,0
56,2006,0,13204,2006-02-25,2,8,56,0,0
57,2006,0,13205,2006-02-26,2,9,57,0,0
58,2006,0,13206,2006-02-27,2,9,58,0,0
59,2006,0,13207,2006-02-28,2,9,59,0,0
60,2006,0,13208,2006-03-01,3,9,60,0,0
61,2006,0,13209,2006-03-02,3,9,61,0,0
62,2006,0,13210,2006-03-03,3,9,62,0,0
63,2006,0,13211,2006-03-04,3,9,63,0,0
64,2006,0,13212,2006-03-05,3,10,64,0,0
65,2006,0,13213,2006-03-06,3,10,65,0,0
66,2006,0,13214,2006-03-07,3,10,66,0,0
67,2006,0,13215,2006-03-08,3,10,67,0,0
68,2006,0,13216,2006-03-09,3,10,68,0,0
69,2006,0,13217,2006-03-10,3,10,69,0,0
70,2006,0,13218,2006-03-11,3,10,70,0,0
71,2006,0,13219,2006-03-12,3,11,71,0,0
72,2006,0,13220,2006-03-13,3,11,72,0,0
73,2006,0,13221,2006-03-14,3,11,73,0,0
74,2006,0,13222,2006-03-15,3,11,74,0,0
75,2006,0,13223,2006-03-16,3,11,75,0,0
76,2006,0,13224,2006-03-17,3,11,76,0,0
77,2006,0,13225,2006-03-18,3,11,77,0,0
78,2006,0,13226,2006-03-19,3,12,78,0,0
79,2006,0,13227,2006-03-20,3,12,79,0,0
80,2006,0,13228,2006-03-21,3,12,80,0,0
81,2006,0,13229,2006-03-22,3,12,81,0,0
82,2006,0,13230,2006-03-23,3,12,82,0,0
83,2006,0,13231,2006-03-24,3,12,83,0,0
84,2006,0,13232,2006-03-25,3,12,84,0,0
85,2006,0,13233,2006-03-26,3,13,85,0,0
86,2006,0,13234,2006-03-27,3,13,86,0,0
87,2006,0,13235,2006-03-28,3,13,87,0,0
88,2006,0,13236,2006-03-29,3,13,88,0,0
89,2006,1,13237,2006-03-30,3,13,89,1,0.546448087431694
90,2006,1,13238,2006-03-31,3,13,90,2,1.092896174863388
91,2006,0,13239,2006-04-01,4,13,91,2,1.092896174863388
92,2006,0,13240,2006-04-02,4,14,92,2,1.092896174863388
93,2006,0,13241,2006-04-03,4,14,93,2,1.092896174863388
94,2006,0,13242,2006-04-04,4,14,94,2,1.092896174863388
95,2006,0,13243,2006-04-05,4,14,95,2,1.092896174863388
96,2006,0,13244,2006-04-06,4,14,96,2,1.092896174863388
97,2006,0,13245,2006-04-07,4,14,97,2,1.092896174863388
98,2006,3,13246,2006-04-08,4,14,98,5,2.73224043715847
99,2006,0,13247,2006-04-09,4,15,99,5,2.73224043715847
100,2006,0,13248,2006-04-10,4,15,100,5,2.73224043715847
101,2006,1,13249,2006-04-11,4,15,101,6,3.278688524590164
102,2006,1,13250,2006-04-12,4,15,102,7,3.825136612021858
103,2006,0,13251,2006-04-13,4,15,103,7,3.825136612021858
104,2006,0,13252,2006-04-14,4,15,104,7,3.825136612021858
105,2006,2,13253,2006-04-15,4,15,105,9,4.918032786885246
106,2006,3,13254,2006-04-16,4,16,106,12,6.557377049180328
107,2006,5,13255,2006-04-17,4,16,107,17,9.289617486338798
108,2006,2,13256,2006-04-18,4,16,108,19,10.382513661202186
109,2006,4,13257,2006-04-19,4,16,109,23,12.568306010928962
110,2006,4,13258,2006-04-20,4,16,110,27,14.754098360655737
111,2006,11,13259,2006-04-21,4,16,111,38,20.76502732240437
112,2006,5,13260,2006-04-22,4,16,112,43,23.497267759562842
113,2006,5,13261,2006-04-23,4,17,113,48,26.229508196721312
114,2006,5,13262,2006-04-24,4,17,114,53,28.96174863387978
115,2006,7,13263,2006-04-25,4,17,115,60,32.78688524590164
116,2006,3,13264,2006-04-26,4,17,116,63,34.42622950819672
117,2006,5,13265,2006-04-27,4,17,117,68,37.15846994535519
118,2006,5,13266,2006-04-28,4,17,118,73,39.89071038251366
119,2006,3,13267,2006-04-29,4,17,119,76,41.53005464480874
120,2006,6,13268,2006-04-30,4,18,120,82,44.80874316939891
121,2006,5,13269,2006-05-01,5,18,121,87,47.540983606557376
122,2006,19,13270,2006-05-02,5,18,122,106,57.92349726775956
123,2006,21,13271,2006-05-03,5,18,123,127,69.39890710382514
124,2006,18,13272,2006-05-04,5,18,124,145,79.23497267759562
125,2006,9,13273,2006-05-05,5,18,125,154,84.15300546448088
126,2006,1,13274,2006-05-06,5,18,126,155,84.69945355191257
127,2006,13,13275,2006-05-07,5,19,127,168,91.80327868852459
128,2006,7,13276,2006-05-08,5,19,128,175,95.62841530054644
129,2006,3,13277,2006-05-09,5,19,129,178,97.26775956284153
130,2006,1,13278,2006-05-10,5,19,130,179,97.81420765027322
131,2006,0,13279,2006-05-11,5,19,131,179,97.81420765027322
132,2006,0,13280,2006-05-12,5,19,132,179,97.81420765027322
133,2006,2,13281,2006-05-13,5,19,133,181,98.90710382513662
134,2006,0,13282,2006-05-14,5,20,134,181,98.90710382513662
135,2006,1,13283,2006-05-15,5,20,135,182,99.4535519125683
136,2006,1,13284,2006-05-16,5,20,136,183,100
137,2006,0,13285,2006-05-17,5,20,137,183,100
138,2006,0,13286,2006-05-18,5,20,138,183,100
139,2006,0,13287,2006-05-19,5,20,139,183,100
140,2006,0,13288,2006-05-20,5,20,140,183,100
141,2006,0,13289,2006-05-21,5,21,141,183,100
142,2006,0,13290,2006-05-22,5,21,142,183,100
143,2006,0,13291,2006-05-23,5,21,143,183,100
144,2006,0,13292,2006-05-24,5,21,144,183,100
145,2006,0,13293,2006-05-25,5,21,145,183,100
146,2006,0,13294,2006-05-26,5,21,146,183,100
147,2006,0,13295,2006-05-27,5,21,147,183,100
148,2006,0,13296,2006-05-28,5,22,148,183,100
149,2006,0,13297,2006-05-29,5,22,149,183,100
150,2006,0,13298,2006-05-30,5,22,150,183,100
151,2006,0,13299,2006-05-31,5,22,151,183,100
152,2006,0,13300,2006-06-01,6,22,152,183,100
153,2006,0,13301,2006-06-02,6,22,153,183,100
154,2006,0,13302,2006-06-03,6,22,154,183,100
155,2006,0,13303,2006-06-04,6,23,155,183,100
156,2006,0,13304,2006-06-05,6,23,156,183,100
157,2006,0,13305,2006-06-06,6,23,157,183,100
158,2006,0,13306,2006-06-07,6,23,158,183,100
159,2006,0,13307,2006-06-08,6,23,159,183,100
160,2006,0,13308,2006-06-09,6,23,160,183,100
161,2006,0,13309,2006-06-10,6,23,161,183,100
162,2006,0,13310,2006-06-11,6,24,162,183,100
163,2006,0,13311,2006-06-12,6,24,163,183,100
164,2006,0,13312,2006-06-13,6,24,164,183,100
165,2006,0,13313,2006-06-14,6,24,165,183,100
166,2006,0,13314,2006-06-15,6,24,166,183,100
167,2006,0,13315,2006-06-16,6,24,167,183,100
168,2006,0,13316,2006-06-17,6,24,168,183,100
169,2006,0,13317,2006-06-18,6,25,169,183,100
170,2006,0,13318,2006-06-19,6,25,170,183,100
171,2006,0,13319,2006-06-20,6,25,171,183,100
172,2006,0,13320,2006-06-21,6,25,172,183,100
173,2006,0,13321,2006-06-22,6,25,173,183,100
174,2006,0,13322,2006-06-23,6,25,174,183,100
175,2006,0,13323,2006-06-24,6,25,175,183,100
176,2006,0,13324,2006-06-25,6,26,176,183,100
177,2006,0,13325,2006-06-26,6,26,177,183,100
178,2006,0,13326,2006-06-27,6,26,178,183,100
179,2006,0,13327,2006-06-28,6,26,179,183,100
180,2006,0,13328,2006-06-29,6,26,180,183,100
1,2007,0,13514,2007-01-01,1,1,1,0,0
2,2007,0,13515,2007-01-02,1,1,2,0,0
3,2007,0,13516,2007-01-03,1,1,3,0,0
4,2007,0,13517,2007-01-04,1,1,4,0,0
5,2007,0,13518,2007-01-05,1,1,5,0,0
6,2007,0,13519,2007-01-06,1,1,6,0,0
7,2007,0,13520,2007-01-07,1,1,7,0,0
8,2007,0,13521,2007-01-08,1,2,8,0,0
9,2007,0,13522,2007-01-09,1,2,9,0,0
10,2007,0,13523,2007-01-10,1,2,10,0,0
11,2007,0,13524,2007-01-11,1,2,11,0,0
12,2007,0,13525,2007-01-12,1,2,12,0,0
13,2007,0,13526,2007-01-13,1,2,13,0,0
14,2007,0,13527,2007-01-14,1,2,14,0,0
