julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
22,1998,0,10248,1998-01-22,1,4,22,0,0
23,1998,0,10249,1998-01-23,1,4,23,0,0
24,1998,0,10250,1998-01-24,1,4,24,0,0
25,1998,0,10251,1998-01-25,1,4,25,0,0
26,1998,0,10252,1998-01-26,1,4,26,0,0
27,1998,0,10253,1998-01-27,1,4,27,0,0
28,1998,0,10254,1998-01-28,1,4,28,0,0
29,1998,0,10255,1998-01-29,1,5,29,0,0
30,1998,0,10256,1998-01-30,1,5,30,0,0
31,1998,0,10257,1998-01-31,1,5,31,0,0
32,1998,0,10258,1998-02-01,2,5,32,0,0
33,1998,0,10259,1998-02-02,2,5,33,0,0
34,1998,0,10260,1998-02-03,2,5,34,0,0
35,1998,0,10261,1998-02-04,2,5,35,0,0
36,1998,0,10262,1998-02-05,2,6,36,0,0
37,1998,0,10263,1998-02-06,2,6,37,0,0
38,1998,0,10264,1998-02-07,2,6,38,0,0
39,1998,0,10265,1998-02-08,2,6,39,0,0
40,1998,0,10266,1998-02-09,2,6,40,0,0
41,1998,0,10267,1998-02-10,2,6,41,0,0
42,1998,0,10268,1998-02-11,2,6,42,0,0
43,1998,0,10269,1998-02-12,2,7,43,0,0
44,1998,0,10270,1998-02-13,2,7,44,0,0
45,1998,0,10271,1998-02-14,2,7,45,0,0
46,1998,0,10272,1998-02-15,2,7,46,0,0
47,1998,0,10273,1998-02-16,2,7,47,0,0
48,1998,0,10274,1998-02-17,2,7,48,0,0
49,1998,0,10275,1998-02-18,2,7,49,0,0
50,1998,0,10276,1998-02-19,2,8,50,0,0
51,1998,0,10277,1998-02-20,2,8,51,0,0
52,1998,0,10278,1998-02-21,2,8,52,0,0
53,1998,0,10279,1998-02-22,2,8,53,0,0
54,1998,0,10280,1998-02-23,2,8,54,0,0
55,1998,0,10281,1998-02-24,2,8,55,0,0
56,1998,0,10282,1998-02-25,2,8,56,0,0
57,1998,0,10283,1998-02-26,2,9,57,0,0
58,1998,0,10284,1998-02-27,2,9,58,0,0
59,1998,0,10285,1998-02-28,2,9,59,0,0
60,1998,0,10286,1998-03-01,3,9,60,0,0
61,1998,0,10287,1998-03-02,3,9,61,0,0
62,1998,1,10288,1998-03-03,3,9,62,1,0.19723865877712032
63,1998,6,10289,1998-03-04,3,9,63,7,1.3806706114398422
64,1998,1,10290,1998-03-05,3,10,64,8,1.5779092702169626
65,1998,0,10291,1998-03-06,3,10,65,8,1.5779092702169626
66,1998,1,10292,1998-03-07,3,10,66,9,1.7751479289940828
67,1998,3,10293,1998-03-08,3,10,67,12,2.366863905325444
68,1998,0,10294,1998-03-09,3,10,68,12,2.366863905325444
69,1998,0,10295,1998-03-10,3,10,69,12,2.366863905325444
70,1998,0,10296,1998-03-11,3,10,70,12,2.366863905325444
71,1998,0,10297,1998-03-12,3,11,71,12,2.366863905325444
72,1998,0,10298,1998-03-13,3,11,72,12,2.366863905325444
73,1998,0,10299,1998-03-14,3,11,73,12,2.366863905325444
74,1998,3,10300,1998-03-15,3,11,74,15,2.9585798816568047
75,1998,0,10301,1998-03-16,3,11,75,15,2.9585798816568047
76,1998,0,10302,1998-03-17,3,11,76,15,2.9585798816568047
77,1998,4,10303,1998-03-18,3,11,77,19,3.7475345167652856
78,1998,3,10304,1998-03-19,3,12,78,22,4.339250493096647
79,1998,0,10305,1998-03-20,3,12,79,22,4.339250493096647
80,1998,3,10306,1998-03-21,3,12,80,25,4.930966469428008
81,1998,1,10307,1998-03-22,3,12,81,26,5.128205128205128
82,1998,5,10308,1998-03-23,3,12,82,31,6.11439842209073
83,1998,0,10309,1998-03-24,3,12,83,31,6.11439842209073
84,1998,0,10310,1998-03-25,3,12,84,31,6.11439842209073
85,1998,0,10311,1998-03-26,3,13,85,31,6.11439842209073
86,1998,6,10312,1998-03-27,3,13,86,37,7.297830374753452
87,1998,5,10313,1998-03-28,3,13,87,42,8.284023668639055
88,1998,16,10314,1998-03-29,3,13,88,58,11.439842209072978
89,1998,14,10315,1998-03-30,3,13,89,72,14.201183431952662
90,1998,25,10316,1998-03-31,3,13,90,97,19.13214990138067
91,1998,26,10317,1998-04-01,4,13,91,123,24.2603550295858
92,1998,104,10318,1998-04-02,4,14,92,227,44.773175542406314
93,1998,32,10319,1998-04-03,4,14,93,259,51.08481262327417
94,1998,29,10320,1998-04-04,4,14,94,288,56.80473372781065
95,1998,34,10321,1998-04-05,4,14,95,322,63.510848126232744
96,1998,10,10322,1998-04-06,4,14,96,332,65.48323471400394
97,1998,11,10323,1998-04-07,4,14,97,343,67.65285996055226
98,1998,10,10324,1998-04-08,4,14,98,353,69.62524654832347
99,1998,6,10325,1998-04-09,4,15,99,359,70.80867850098619
100,1998,9,10326,1998-04-10,4,15,100,368,72.58382642998028
101,1998,10,10327,1998-04-11,4,15,101,378,74.55621301775149
102,1998,2,10328,1998-04-12,4,15,102,380,74.95069033530572
103,1998,10,10329,1998-04-13,4,15,103,390,76.92307692307693
104,1998,9,10330,1998-04-14,4,15,104,399,78.69822485207101
105,1998,16,10331,1998-04-15,4,15,105,415,81.85404339250493
106,1998,0,10332,1998-04-16,4,16,106,415,81.85404339250493
107,1998,36,10333,1998-04-17,4,16,107,451,88.95463510848126
108,1998,5,10334,1998-04-18,4,16,108,456,89.94082840236686
109,1998,5,10335,1998-04-19,4,16,109,461,90.92702169625247
110,1998,12,10336,1998-04-20,4,16,110,473,93.29388560157791
111,1998,11,10337,1998-04-21,4,16,111,484,95.46351084812623
112,1998,10,10338,1998-04-22,4,16,112,494,97.43589743589743
113,1998,10,10339,1998-04-23,4,17,113,504,99.40828402366864
114,1998,3,10340,1998-04-24,4,17,114,507,100
115,1998,0,10341,1998-04-25,4,17,115,507,100
116,1998,0,10342,1998-04-26,4,17,116,507,100
117,1998,0,10343,1998-04-27,4,17,117,507,100
118,1998,0,10344,1998-04-28,4,17,118,507,100
119,1998,0,10345,1998-04-29,4,17,119,507,100
120,1998,0,10346,1998-04-30,4,18,120,507,100
121,1998,0,10347,1998-05-01,5,18,121,507,100
122,1998,0,10348,1998-05-02,5,18,122,507,100
123,1998,0,10349,1998-05-03,5,18,123,507,100
124,1998,0,10350,1998-05-04,5,18,124,507,100
125,1998,0,10351,1998-05-05,5,18,125,507,100
126,1998,0,10352,1998-05-06,5,18,126,507,100
127,1998,0,10353,1998-05-07,5,19,127,507,100
128,1998,0,10354,1998-05-08,5,19,128,507,100
129,1998,0,10355,1998-05-09,5,19,129,507,100
130,1998,0,10356,1998-05-10,5,19,130,507,100
131,1998,0,10357,1998-05-11,5,19,131,507,100
132,1998,0,10358,1998-05-12,5,19,132,507,100
133,1998,0,10359,1998-05-13,5,19,133,507,100
134,1998,0,10360,1998-05-14,5,20,134,507,100
135,1998,0,10361,1998-05-15,5,20,135,507,100
136,1998,0,10362,1998-05-16,5,20,136,507,100
137,1998,0,10363,1998-05-17,5,20,137,507,100
138,1998,0,10364,1998-05-18,5,20,138,507,100
139,1998,0,10365,1998-05-19,5,20,139,507,100
140,1998,0,10366,1998-05-20,5,20,140,507,100
141,1998,0,10367,1998-05-21,5,21,141,507,100
142,1998,0,10368,1998-05-22,5,21,142,507,100
143,1998,0,10369,1998-05-23,5,21,143,507,100
144,1998,0,10370,1998-05-24,5,21,144,507,100
145,1998,0,10371,1998-05-25,5,21,145,507,100
146,1998,0,10372,1998-05-26,5,21,146,507,100
147,1998,0,10373,1998-05-27,5,21,147,507,100
148,1998,0,10374,1998-05-28,5,22,148,507,100
149,1998,0,10375,1998-05-29,5,22,149,507,100
150,1998,0,10376,1998-05-30,5,22,150,507,100
151,1998,0,10377,1998-05-31,5,22,151,507,100
152,1998,0,10378,1998-06-01,6,22,152,507,100
153,1998,0,10379,1998-06-02,6,22,153,507,100
154,1998,0,10380,1998-06-03,6,22,154,507,100
155,1998,0,10381,1998-06-04,6,23,155,507,100
156,1998,0,10382,1998-06-05,6,23,156,507,100
157,1998,0,10383,1998-06-06,6,23,157,507,100
158,1998,0,10384,1998-06-07,6,23,158,507,100
159,1998,0,10385,1998-06-08,6,23,159,507,100
160,1998,0,10386,1998-06-09,6,23,160,507,100
161,1998,0,10387,1998-06-10,6,23,161,507,100
162,1998,0,10388,1998-06-11,6,24,162,507,100
163,1998,0,10389,1998-06-12,6,24,163,507,100
164,1998,0,10390,1998-06-13,6,24,164,507,100
165,1998,0,10391,1998-06-14,6,24,165,507,100
166,1998,0,10392,1998-06-15,6,24,166,507,100
167,1998,0,10393,1998-06-16,6,24,167,507,100
168,1998,0,10394,1998-06-17,6,24,168,507,100
169,1998,0,10395,1998-06-18,6,25,169,507,100
170,1998,0,10396,1998-06-19,6,25,170,507,100
171,1998,0,10397,1998-06-20,6,25,171,507,100
172,1998,0,10398,1998-06-21,6,25,172,507,100
173,1998,0,10399,1998-06-22,6,25,173,507,100
174,1998,0,10400,1998-06-23,6,25,174,507,100
175,1998,0,10401,1998-06-24,6,25,175,507,100
176,1998,0,10402,1998-06-25,6,26,176,507,100
177,1998,0,10403,1998-06-26,6,26,177,507,100
178,1998,0,10404,1998-06-27,6,26,178,507,100
179,1998,0,10405,1998-06-28,6,26,179,507,100
180,1998,0,10406,1998-06-29,6,26,180,507,100
1,1999,0,10592,1999-01-01,1,1,1,0,0
2,1999,0,10593,1999-01-02,1,1,2,0,0
3,1999,0,10594,1999-01-03,1,1,3,0,0
4,1999,0,10595,1999-01-04,1,1,4,0,0
5,1999,0,10596,1999-01-05,1,1,5,0,0
6,1999,0,10597,1999-01-06,1,1,6,0,0
7,1999,0,10598,1999-01-07,1,1,7,0,0
8,1999,0,10599,1999-01-08,1,2,8,0,0
9,1999,0,10600,1999-01-09,1,2,9,0,0
10,1999,0,10601,1999-01-10,1,2,10,0,0
11,1999,0,10602,1999-01-11,1,2,11,0,0
12,1999,0,10603,1999-01-12,1,2,12,0,0
13,1999,0,10604,1999-01-13,1,2,13,0,0
14,1999,0,10605,1999-01-14,1,2,14,0,0
15,1999,0,10606,1999-01-15,1,3,15,0,0
16,1999,0,10607,1999-01-16,1,3,16,0,0
17,1999,0,10608,1999-01-17,1,3,17,0,0
18,1999,0,10609,1999-01-18,1,3,18,0,0
19,1999,0,10610,1999-01-19,1,3,19,0,0
20,1999,0,10611,1999-01-20,1,3,20,0,0
21,1999,0,10612,1999-01-21,1,3,21,0,0
22,1999,0,10613,1999-01-22,1,4,22,0,0
23,1999,0,10614,1999-01-23,1,4,23,0,0
24,1999,0,10615,1999-01-24,1,4,24,0,0
25,1999,0,10616,1999-01-25,1,4,25,0,0
26,1999,0,10617,1999-01-26,1,4,26,0,0
27,1999,0,10618,1999-01-27,1,4,27,0,0
28,1999,0,10619,1999-01-28,1,4,28,0,0
29,1999,0,10620,1999-01-29,1,5,29,0,0
30,1999,0,10621,1999-01-30,1,5,30,0,0
31,1999,0,10622,1999-01-31,1,5,31,0,0
32,1999,0,10623,1999-02-01,2,5,32,0,0
33,1999,0,10624,1999-02-02,2,5,33,0,0
34,1999,0,10625,1999-02-03,2,5,34,0,0
35,1999,0,10626,1999-02-04,2,5,35,0,0
36,1999,0,10627,1999-02-05,2,6,36,0,0
